story_id,sentiment,confidence,model,date
TG_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_2,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_6,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_9,fear,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_12,love,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_13,surprise,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_16,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_19,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_22,anger,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_29,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_30,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_32,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_41,surprise,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_42,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_44,surprise,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TG_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
