story_id,sentiment,confidence,model,date
CZ_1,sadness,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_2,fear,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_3,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_4,fear,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_5,sadness,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_6,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_7,fear,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_8,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_10,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_11,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_12,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_15,surprise,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_16,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_17,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_18,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_19,fear,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_20,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_21,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_22,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_23,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_24,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_25,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_27,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_29,fear,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_30,surprise,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_33,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_35,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_36,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_37,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_39,fear,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_41,sadness,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_42,sadness,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_44,surprise,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_45,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_46,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_47,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_48,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CZ_50,love,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
