story_id,sentiment,confidence,model,date
BI_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_2,fear,0.42,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_4,anger,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_9,anger,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_12,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_13,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_14,love,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_16,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_18,joy,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_20,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_24,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_25,surprise,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_28,surprise,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_31,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_36,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_41,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_42,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_45,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_46,surprise,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_49,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BI_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
