Story_ID,Summaries,Prompt,Model,Date
AM_1,"In the village of Zoravan, young Anahit discovers a hidden cave beneath Mount Ararat, where she encounters a magical eagle guarding a treasure. To prove her worth, she must complete challenges that test her bravery and compassion. Ultimately, Anahit learns that love and unity are the true treasures for her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_2,"In the village of Kaghak, historian Areg returns home to uncover a buried stone revealing ancient Armenian beliefs. With Vahan, the village's unofficial historian, they ignite a revival of cultural pride against a businessman threatening their heritage. Together, they preserve their history, connecting past and present amid Mount Ararat's watchful gaze.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_3,"In the vibrant village of Tigranakert, Anahit, a gifted weaver, prepares for the annual Artsakh Festival. Amidst rising tensions in the region, she decides to create a rug symbolizing hope and resilience. The festival transforms into a celebration of unity, igniting a movement that inspires neighboring villages and spreads their stories beyond borders.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_4,"In Yerevan, young Arpine yearns for a deeper connection to her Armenian heritage. Inspired by her grandmother's stories, she journeys to Mount Ararat, seeking understanding. Through a transformative climb, she embraces her identity and the power of her ancestors' legacy. Returning home, she shares their stories, uniting her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_5,"In ""The Last Echo of Ararat,"" historian Ani discovers a forgotten book in a Yerevan bookstore, igniting her journey to uncover the true story behind the legendary warrior Vahagn. Joined by friends, they explore ancient artifacts and inscriptions, revealing Vahagn's legacy and the resilience of the Armenian spirit, forever intertwined with Mount Ararat.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_6,"In the Armenian village of Aghveran, a thousand-year-old olive tree symbolizes heritage and unity. When a businessman threatens its existence for a resort, spirited Anoush rallies the community to celebrate their culture through a festival. Their determination preserves the tree and fosters a deeper bond, ensuring the village’s legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_7,"In the village of Kaghaznk, young Anahit discovers the Whispering Stones, which reveal her destiny as a protector of her ancestors' legacy. Guided by ancient wisdom, she embarks on a quest with her friend Tigran to reclaim sacred relics. Together, they confront a dark warlord threatening their home, becoming guardians of their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_8,"In a village near Mount Ararat, twelve-year-old Aram discovers a mystical stone linked to his heritage. Guided by his grandmother’s tales, he embarks on a journey that teaches him about resilience, identity, and community. Upon returning, he becomes a storyteller, sharing the wisdom of his ancestors and celebrating their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_9,"In Yerevan, Anahit grapples with her Armenian heritage while preparing for a music festival. Inspired by her grandmother’s tales of the Threads of Ararat, she blends modern and traditional music, seeking to connect her people. Through performance, she begins to stitch together the stories of her ancestors, uniting the diaspora.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_10,"In Armenia's Khor Virap monastery, historian Aram uncovers the intertwined tales of St. Gregory and the brave Armineh, who confronted tyranny with faith and courage. Inspired by their legacies, Aram embarks on a journey to share their stories, igniting a renewed passion for Armenian history and resilience in future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_11,"In early 20th century Armenia, Anush, a passionate weaver, struggles between honoring her heritage and exploring the world beyond her village near Mount Ararat. Inspired by her childhood friend Ara's artwork, she embarks on a journey to collect stories and colors from different cultures, ultimately weaving her own narrative into their rich tapestry of life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_12,"In the Armenian village of Khachatur, young musician Anush embarks on a quest to uncover lost melodies that embody her heritage. Guided by ancestral spirits, she faces trials of sorrow and joy, ultimately composing a powerful melody that honors her people’s history. Her song unites the village, preserving their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
