Word,Frequency
village,5
forget,3
heritage,3
ancestor,3
mwansa,3
discover,3
ancient,3
story,3
revive,2
unite,2
root,2
rich,2
unearth,2
baobab,2
zambian,2
young,2
tradition,2
celebrate,2
tree,2
lose,1
vast,1
wisdom,1
wearing,1
shimmer,1
gain,1
painting,1
remote,1
hidden,1
cave,1
adorn,1
rock,1
intrigue,1
share,1
find,1
elder,1
rekindle,1
pride,1
curiosity,1
inspire,1
necklace,1
come,1
beneath,1
lila,1
sky,1
sixteen,1
year,1
old,1
gnarl,1
whisper,1
secret,1
determine,1
tale,1
gather,1
child,1
ignite,1
imagination,1
wove,1
bravery,1
love,1
unity,1
preserve,1
generation,1
african,1
small,1
girl,1
name,1
festival,1
