Story_ID,Summaries,Prompt,Model,Date
AR_1,"In Buenos Aires' lively San Telmo, dance instructor Isabella discovers a deep connection with mysterious newcomer Mateo during tango lessons. As their romance blossoms, Mateo faces a choice between love and loyalty to a sick friend. Their love endures separation, leading to a heartfelt reunion and a proposal, uniting their futures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AR_2,"In Buenos Aires, artist Valentina Ramos struggles to honor her late father's musical legacy. Reconnecting with childhood friend Santiago, a passionate tango dancer, inspires her to merge art and dance. As their collaboration deepens, Valentina learns to embrace her individuality, ultimately creating a vibrant expression of love and creativity beneath the Southern Cross.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AR_3,"In ""The Tango of Memory,"" Celeste returns to Buenos Aires after a decade, seeking connection with her roots and family. Reuniting with her mother, she confronts the absence of her late father. Through tango and newfound romance with Javier, she honors her past, ultimately discovering peace and a renewed sense of belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AR_4,"In ""The Tango of Time,"" Isabela, a passionate dancer in Buenos Aires, seeks to reconnect with her heritage. Guided by Mateo, a tango historian, they uncover a forgotten dance linked to a legendary performer, Luciana. Their journey culminates in a transformative performance, reviving the spirit of tango for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AR_5,"In Buenos Aires, Santiago struggles with familial expectations as he yearns to explore his identity beyond dance. Moving to San Telmo, he meets Lucia, a passionate dancer with a compelling story. Together, they blend art and dance, embracing their roots while carving their own paths, ultimately finding love and belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AR_6,"In ""The Last Tango in Buenos Aires,"" Maria escapes her mundane life in Tucumán to pursue her dream of dancing in Buenos Aires. Enrolling in a tango academy, she forms a deep bond with Javier. As they compete and win a prestigious competition, Maria faces the challenge of leaving for Europe, ultimately realizing that love and passion transcend distance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AR_7,"In ""The Last Tango of San Telmo,"" Maria moves from Mendoza to Buenos Aires to pursue her passion for tango, escaping family expectations. She meets Diego, a talented dancer burdened by his own fears. Their love blossoms amidst dance, but he ultimately leaves for Europe. Heartbroken, Maria transforms her pain into art, eventually reuniting with Diego. Together, they become a celebrated tango duo, proving that love and ambition can coexist, leaving a legacy that inspires future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AR_8,"In Buenos Aires, 78-year-old Mateo, known as El Viejo, reflects on his lost love, Isabella, while teaching passionate dancer Sofia the art of tango. As the annual festival approaches, Mateo decides to perform with Sofia, reigniting his spirit. Unexpectedly, Isabella returns, leading to a heartfelt reunion and a new dance legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AR_9,"In Patagonia's El Refugio, Luciana, inspired by ancestral tales of the Whispering Pines, embarks on a journey to protect her village from corporate exploitation. Uniting the villagers, she leads a successful resistance against the logging company, igniting a movement for environmental justice that preserves their heritage and strengthens community bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AR_10,"In Buenos Aires, historian Valentina discovers the ""Tango de los Muertos,"" a dance that connects her to her ancestors. Guided by mentor Mateo, she learns their stories through dance. Inspired, Valentina organizes a performance to honor those who came before her, forging a deeper bond with her community and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
