story_id,sentiment,confidence,model,date
FM_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_2,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_4,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_9,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_13,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_17,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_20,anger,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_21,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_22,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_25,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_29,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_31,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_32,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_33,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_37,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_38,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_42,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_44,fear,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_45,fear,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_46,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FM_50,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
