story_id,sentiment,confidence,model,date
AG_1,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_2,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_3,fear,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_4,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_6,fear,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_7,joy,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_10,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_15,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_17,surprise,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_19,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_22,anger,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_24,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_25,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_27,anger,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_32,fear,0.39,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_33,love,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_37,anger,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_42,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_43,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_45,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_49,sadness,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AG_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
