Story_ID,Summaries,Prompt,Model,Date
BY_1,"In the enchanting forest of Belovezhskaya Pushcha, twelve-year-old Anya discovers magical charms that connect her to ancient spirits. Chosen to protect the forest from exploitation, she rallies her village to unite against a timber company. Through courage and determination, Anya inspires a movement, safeguarding the forest’s beauty for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_2,"In Polotsk, Belarus, sixteen-year-old Viktor, a dreamer seeking connection to his heritage, meets Alina, who guides him through the town's rich history. Their quest for a legendary amulet leads them to profound discoveries about friendship and legacy. Ultimately, Viktor chooses to share stories, preserving the echoes of their past.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_3,"In the village of Novaya Zarya, Mira returns from the city seeking inspiration. Guided by the whispers of ancient pines, she reconnects with her roots and rediscovers her passion for art. As her work gains recognition, she chooses to stay, nurturing creativity in her community and honoring her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_4,"In the quaint village of Zeleny Bor, Anya, a dreamer yearning for adventure, meets Dmitri, a mysterious traveler who inspires her to explore beyond her familiar home. Torn between duty and desire, she ultimately chooses to chase her dreams, returning enriched with stories, fostering creativity, and igniting hope in her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_5,"In Brest, Belarus, Alena, a young baker, feels an emptiness despite her family's bakery's warmth. Drawn to the whispering pines, she discovers her purpose through a vision of joy and creativity. With the help of Maksim, a mysterious stranger, she transforms her bakery into a beloved haven, intertwining their dreams and love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_6,"In the village of Drozdy, Belarus, sixteen-year-old Alena defies her grandmother's warnings and ventures deep into the enchanted Belaviezhskaya Pushcha forest. There, she encounters ancient guardians who reveal the darkness threatening their realm. Determined to restore balance, Alena embarks on a quest to the Temple of the Ancients, unleashing the forest's magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_7,"In Minsk, young artist Darya's vibrant paintings fade as political unrest grips the city. Inspired by protests, she captures the spirit of resistance through her art. With journalist Alexei, she navigates danger, ultimately fleeing to Poland. There, her artwork becomes a beacon of hope, celebrating resilience and the fight for freedom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_8,"In Belarus's Białowieża Forest, Boris, the last bison, longs for his lost herd. Discovering an ancient oak and a haunting melody, he awakens Zaria, the forest spirit. Guided by memories, Boris sings to summon his ancestors, successfully bringing his herd back. Together, they restore life and harmony to their home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_9,"In the enchanting town of Zaslavl, young Marta discovers a spirit in the forest warning of a greedy man's plan to destroy their beloved woods. Rallying her community, she organizes a festival to celebrate the forest's magic. United, they confront the man, preserving their land and its whispers for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_10,"In the quaint village of Vysokaye, young Anya, driven by curiosity, explores the enchanted forest and discovers the fabled Willow of Wishes. After making a wish for adventure, she is transported to a vibrant marketplace, where she meets Alexei. Together they embark on thrilling adventures, but Anya ultimately returns home, cherishing the love and connections forged along the way.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_11,"In the Belarusian village of Zelenka, adventurous young Anya explores the enchanted Whispering Pines, where she meets Lira, the forest's guardian. Tasked with protecting the ancient magic from greedy intruders, Anya embarks on a quest to find the Lost Stones. Her bravery unites the villagers, ensuring the forest's secrets endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_12,"In the Białowieża forest of Belarus, Alena, the last of her healing lineage, discovers a pendant that connects her to her ancestors. Embracing her heritage, she rallies her village against destructive development, uniting them in defense of their sacred land. Through courage and tradition, Alena secures the forest's future and her identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_13,"In the tranquil village of Zalesie, adventurous Anya defies warnings and explores the forbidden forest. Guided by a faerie named Lira, she discovers enchanting wonders and the truth of her heart. As dusk falls, Anya learns the forest's magic lies within, shaping her journey as she returns home, forever changed.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_14,"In the village of Drazdy, young Alena discovers a magical oak tree in the surrounding forest, where she meets Zarya, the forest guardian. Chosen as an apprentice, Alena learns to communicate with nature. Determined to protect the forest, she inspires her skeptical villagers to reconnect with their land, fostering harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_15,"In the village of Zelenka, young Alena embarks on a quest to find a mystical tree, the Zhar-ptitsa. Upon witnessing its last leaf fall, she wishes to understand the world. Granted profound knowledge, Alena returns home, inspiring her village to embrace adventure and storytelling, creating a legacy of curiosity and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BY_16,"In the misty village of Zeleny Bor, young Alena discovers a hidden glade guarded by Elysia, who reveals dark forces threatening nature. Chosen as protector, Alena embarks on a quest to retrieve three sacred relics: the Heart of the River, the Flame of the Forest, and the Whisper of the Wind, restoring balance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
