story_id,sentiment,confidence,model,date
SR_1,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_2,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_4,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_8,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_9,anger,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_10,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_11,joy,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_12,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_13,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_18,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_19,fear,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_21,surprise,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_22,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_27,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_28,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_30,joy,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_31,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_32,fear,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_33,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_35,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_36,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_39,fear,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_41,joy,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_43,anger,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_44,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_45,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_46,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_49,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SR_50,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
