story_id,sentiment,confidence,model,date
CM_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_3,joy,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_6,joy,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_7,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_8,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_10,surprise,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_11,sadness,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_12,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_14,surprise,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_15,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_17,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_18,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_20,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_23,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_24,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_25,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_28,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_30,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_32,surprise,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_35,fear,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_37,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_39,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_46,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_47,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_48,sadness,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CM_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
