Story_ID,Summaries,Prompt,Model,Date
TV_1,"In ""The Last Coconut Tree of Tuvalu,"" young Lani embarks on a quest to save her island’s dwindling coconut trees, guided by an ancient tree named Koa. Traveling to neighboring islands, she gathers knowledge and seeds, uniting her community against climate change. Together, they forge a legacy of resilience and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TV_2,"In ""The Last Stars of Tuvalu,"" twelve-year-old Ava discovers an ancient map leading to a hidden island that holds ancestral knowledge. As rising tides threaten her home, she embarks on a perilous journey with her father and villagers. Together, they learn to adapt while preserving their culture, forging resilience and unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TV_3,"In ""The Last Whisper of the Ocean,"" Tua, a young boy from Nukufetau, dreams of exploring beyond his island while facing the looming threat of climate change. Inspired by elders, he rallies his community to document their culture and resilience. Together, they confront devastation, transforming their stories into a powerful voice for survival.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TV_4,"In ""The Last Star of Funafuti,"" ten-year-old Kai discovers an ancient book about navigating by stars, leading him on a quest to find Te Tahi, a mythical star said to unite the spirits of land and sea. His journey inspires his community to protect their island from rising tides, igniting a legacy of hope and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TV_5,"In ""The Last Lantern of Tuvalu,"" twelve-year-old Tasi, inspired by her father’s stories, rallies her friends to create a lantern symbolizing hope and cultural heritage amidst rising sea levels. As storms threaten their island, Tasi's determination and the community's unity shine through, transforming the lantern into a beacon of resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TV_6,"In ""The Last Call of the Ocean,"" young Tasi from Tuvalu embarks on a quest to restore the harmony between his people and the ocean as fish become scarce. Guided by his grandfather and the spirit of the sea, Tasi learns sustainable practices, uniting his village to protect their vital waters.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TV_7,"In ""The Last Star of Tuvalu,"" young Tasi learns from his grandmother about a prophecy connecting their ancestors to the stars. As rising tides threaten their island home, Tasi and his friends decipher an ancient star map, rallying the community to build defenses. Together, they confront darkness with hope and resilience, ensuring their culture endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TV_8,"In ""The Last Song of Tuvalu,"" young Nia battles the encroaching threat of climate change on her island home. Inspired by her ancestors' songs, she unites her community through a festival celebrating their culture. After a devastating storm, they rebuild, ensuring their heritage endures, proving resilience can triumph over adversity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TV_9,"In ""The Whispering Tides of Tuvalu,"" 16-year-old Lina grapples with rising sea levels threatening her island home. Inspired by ancestral wisdom and driven by her dream of marine biology, she rallies her community to adopt sustainable practices. Together, they restore their environment, ultimately finding hope and resilience in the face of climate change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TV_10,"In the village of Te Fale, Tuvalu, young Lani dances to revive her community's connection to the sea as they face environmental decline. During the annual Te Kete festival, her heartfelt performance invokes the ocean's spirit, restoring life to the lagoon and uniting her people through tradition, hope, and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
