story_id,sentiment,confidence,model,date
JP_1,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_2,fear,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_4,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_5,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_6,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_7,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_8,joy,0.36,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_9,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_10,love,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_11,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_13,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_15,surprise,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_18,love,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_19,surprise,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_20,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_21,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_22,sadness,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_26,sadness,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_27,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_29,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_30,fear,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_31,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_33,fear,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_34,fear,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_35,fear,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_37,joy,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_40,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_41,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_44,sadness,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_45,fear,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_47,joy,0.42,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_48,joy,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_49,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
JP_50,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
