Story_ID,Summaries,Prompt,Model,Date
CG_1,"In the Democratic Republic of Congo, thirteen-year-old Amani discovers the guardian spirit of the sacred Whispering Forest, Nyamuranga. Tasked with protecting the forest from impending destruction, she rallies her friends to teach their village the importance of nature. Together, they confront a logging company, igniting hope and unity to safeguard their home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_2,"In ""The Whispering Winds of Lubumbashi,"" Demba, a passionate young man, becomes inspired by activist Amina to fight against corruption in their community. Together, they uncover the truth about illegal mining practices. Their documentary ignites a movement, leading them to flee for safety, but ultimately empowering the people of Lubumbashi to reclaim their future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_3,"In ""The Echoes of Kinshasa,"" eleven-year-old Amina, inspired by her grandmother's stories, dreams of becoming a journalist. As she navigates Kinshasa's vibrant streets, she collects tales of hope and resilience. Amidst political unrest, Amina witnesses a protest, capturing her community's struggles and aspirations, determined to amplify their voices through her writing.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_4,"In the heart of the Congo, young Amina hears the spirit of the Nganga, a river revered by her village. Chosen for a sacred mission, she journeys to aid a neighboring village suffering from blight. Through a ritual honoring the river, Amina restores balance, uniting both communities in reverence for nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_5,"In the village by the Congo River, twelve-year-old Kofi learns from his grandmother about the river’s significance and its ancestral whispers. Following a transformative dream, he embarks on a journey to discover the river's messages, connecting with its people and their stories. Ultimately, Kofi embraces his role as a storyteller, intertwining his identity with the river's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_6,"In the heart of the Congo, young Amina embarks on a perilous quest to find the legendary Heart of the Congo, a mystical gem capable of healing her drought-stricken village, Kintambo. Facing fears and challenges, she proves her courage, claims the Heart, and restores hope to her people, forging a lasting legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_7,"In a vibrant Congolese village, young Amani finds companionship in Kofi while exploring the Lualaba River, famed for its whispering secrets. Together, they embark on a quest to discover a mystical heartstone that promises unity for their divided villages. Their journey reveals the true treasure lies in friendship, love, and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_8,"In the Democratic Republic of Congo, Amina, a young woman deeply connected to the Congo River, witnesses the decline of fish due to environmental neglect. Guided by the guardian spirit Bantu, she rallies her village to adopt sustainable practices, restoring harmony between the people and the river, ensuring a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_9,"In the heart of the Congo Basin, the village of Mbuka faces an existential threat as a logging company aims to strip their ancient forest. Young hunter Kofi rallies the villagers, invoking ancestral spirits and forging alliances with activists. Their united stand leads to a hard-won compromise, preserving their heritage and home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_10,"In the heart of the Congo, adventurous Amina embarks on a quest to restore balance to her village's river. Guided by the spirit of the Congo, she seeks four elemental stones—Earth, Water, Fire, and Air. Through courage and determination, Amina saves the river, ensuring her village's future and preserving nature’s harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_11,"In the village of Mboka, Amara, a young herbalist, heeds her grandmother's warning of the restless Congo River. As strange occurrences plague the village, she rallies the community to confront their painful history of colonization through storytelling and a healing ceremony. Together, they honor their ancestors, ensuring their legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_12,"In the Congo, young Mosi learns of her river's magic and cultural significance from her grandmother. When a mining company threatens their land, she unites the villagers to confront the threat. Through stories and celebrations, they advocate for sustainable practices, ultimately preserving their heritage and the river’s essence for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CG_13,"In the Congo Basin, a young girl named Amina discovers a mystical connection to her ancestors through an ancient baobab tree. As her village faces threats from a logging company, Amina rallies her community to protect their heritage. Together, they confront the encroachers, ultimately fostering understanding and preserving their sacred land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
