story_id,sentiment,confidence,model,date
HN_1,sadness,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_2,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_5,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_6,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_13,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_14,anger,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_17,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_20,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_22,joy,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_26,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_27,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_29,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_31,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_34,joy,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_35,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_39,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_43,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_49,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HN_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
