Story_ID,Summaries,Prompt,Model,Date
EE_1,"In the enchanting village of Kallaste, artist Alar seeks inspiration from whispering pines. He discovers a legend of forbidden love between Kati and Jaan, which resonates deeply with him. As he bonds with local storyteller Anja, their shared passion for art and tradition ignites a powerful romance, intertwining their destinies.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EE_2,"In the enchanting forests of Estonia, schoolteacher Meri discovers her connection to nature after a mystical encounter with Elina, the forest guardian. As darkness threatens their home, Meri rallies her village to protect the forest, ultimately confronting a shadowy creature. United, they restore harmony, ensuring both worlds flourish together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EE_3,"In the town of Jõhvi, Estonia, twelve-year-old Leena uncovers the secrets of the Elder Oak, a revered tree entwined with local folklore. As a proposed development threatens the oak, she rallies the community to protect their heritage. Through unity and understanding, they preserve their history, ensuring the legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EE_4,"In Tartu, Estonia, history enthusiast Mari discovers a mysterious letter from the 19th century, beckoning her to the old observatory. There, she meets the ghost of Elisabeth, who reveals a hidden legacy tied to their city's past. Together, they embark on a quest to uncover ancient knowledge and protect it from those who would misuse it.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EE_5,"In the village of Kuru, the last birch tree stands as a symbol of forgotten memories and lost forests. Young Elina, inspired by dreams and ancient tales, unites the villagers to share stories and reconnect with nature. Together, they revive the forest, ensuring the birch's legacy thrives in their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EE_6,"and the village united in a newfound appreciation for their land. Elena’s art became a symbol of resilience, capturing the essence of the Whispering Pines and their stories. The villagers established a sanctuary, ensuring the forest's protection. As Elena painted, she realized her true inspiration lay not just in solitude but in community and nature's whispers.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EE_7,"In Estonia's Tartu, archaeology student Liis uncovers a carved figure of a female warrior during a dig. Inspired by her grandmother's stories and local legends, she organizes an exhibition to honor the ""Virago,"" warrior women of the Iron Age. Liis connects the past to the present, igniting community passion for heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EE_8,"In the village of Kivigetu, Estonia, Anu returns to her childhood home after her grandmother's death. Drawn by the whispers of ancient pines, she discovers an altar that reveals her ancestors' lost connection to nature. Inspired, she revitalizes traditions through the Festival of Pines, uniting villagers in honoring their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EE_9,"In Tartu, Estonia, historian Liis uncovers the legend of Kaja, a star that appears once every hundred years and grants a wish. Joined by friends, she researches the mysterious Professor Jaanus, who vanished while seeking the star. Together, they witness Kaja, igniting their passion for history and dreams, leaving a lasting legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EE_10,"In the village of Rannaküla, young Elina discovers the legendary Amber Rose, granting her three wishes. She wishes for prosperity, understanding, and her grandmother's health. However, the village loses its essence, prompting Elina to restore balance through storytelling. Ultimately, the rose symbolizes the power of community and life's lessons.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
