story_id,sentiment,confidence,model,date
TZ_1,surprise,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_2,joy,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_3,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_10,anger,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_12,fear,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_17,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_18,surprise,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_20,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_23,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_25,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_27,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_28,joy,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_29,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_32,fear,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_34,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_40,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_41,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_43,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_49,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TZ_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
