Story_ID,Summaries,Prompt,Model,Date
DM_1,"In Cabarete, adventurous Isabela dreams of life beyond her family’s beachside restaurant. Her world changes when she meets Lucas, a sailor with a treasure map. Together, they embark on a journey across the Caribbean, discovering hidden gems and deeper connections. Ultimately, they find love and purpose beyond gold.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DM_2,"In Boca de Yuma, marine biologist Bella discovers a mystical tree with Taino carvings, igniting her passion for her heritage. Guided by the wise Mateo, she fights against a developer threatening the mangroves. Bella unites the community, sharing ancestral stories, ultimately preserving the land and awakening their cultural spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DM_3,"In ""The Heartbeat of the Island,"" a young artist, Miguel, escapes to Punta Cana seeking inspiration. He meets local dancer Isabella, and their bond deepens through art and culture. As they collaborate for a festival, a storm challenges them, yet they create a vibrant showcase celebrating their connection and the island's spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DM_4,"In the coastal village of Las Flores, spirited Camila meets charismatic artist Mateo, who captivates her with tales of adventure. As their bond deepens, Mateo faces a choice between pursuing his art in Santo Domingo and staying with Camila. Ultimately, they promise to honor their roots while exploring new horizons together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DM_5,"In the coastal village of La Playa, twelve-year-old Mariana longs for adventure. One day, she befriends Diego, a traveler who shares tales of a mysterious island. Together, they embark on a quest to uncover ocean treasures. When a storm threatens their village, Mariana uses the ocean's rhythm to unite and save her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DM_6,"In ""The Heart of the Island,"" Sofia, a young architect, returns to her mother's homeland, the Dominican Republic, seeking inspiration and family connections. Amid vibrant culture and a blossoming romance with local artist Javier, she creates a community art and design collective, intertwining her architectural ambitions with her roots, forging a meaningful legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DM_7,"In the coastal town of Esperanza, a drifter named Mateo finds himself captivated by its vibrant life and the spirited Rosa. As they bond over a festival and weather a fierce storm, Mateo discovers a sense of belonging and love, leading him to envision a future filled with shared dreams and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DM_8,"In the Dominican Republic, 16-year-old Isabella and her friend Luis explore their village's rich Taino heritage. Inspired by grandmother Abuela Rosa’s tales, they create art and stories to honor the ancient culture. Their project unites the community, preserving the Taino legacy, as they celebrate their roots and shared identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DM_9,"In ""The Last Whisper of La Altagracia,"" artist Ella Torres returns to her hometown of San José de Ocoa for the annual festival celebrating their patron saint. Amidst vibrant festivities and the wisdom of her grandmother, she reconnects with her roots, ultimately finding her purpose as a storyteller through art, bridging past and present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DM_10,"In the lush village of Jarabacoa, Elena, a young woman yearning for adventure, meets Mateo, a traveler from Santo Domingo. Torn between her familial duties and dreams of city life, she ultimately follows him to the capital. Struggling to find her identity, she returns home, where she flourishes creatively.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
