story_id,sentiment,confidence,model,date
DM_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_2,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_5,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_7,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_10,fear,0.35,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_12,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_13,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_16,love,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_17,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_19,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_24,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_25,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_26,sadness,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_31,fear,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_33,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_36,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_37,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_38,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_40,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_43,love,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_44,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_46,love,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_47,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_49,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DM_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
