story_id,sentiment,confidence,model,date
BO_1,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_2,joy,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_3,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_5,fear,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_8,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_10,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_11,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_13,fear,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_17,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_19,joy,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_21,sadness,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_23,surprise,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_24,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_27,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_28,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_29,anger,0.42,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_30,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_31,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_34,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_36,surprise,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_38,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_40,sadness,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_42,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_43,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_44,anger,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_45,fear,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_46,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_47,joy,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_48,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_49,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BO_50,fear,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
