Story_ID,Summaries,Prompt,Model,Date
BO_1,"In ""The Whispering Hills of Cochabamba,"" Isabela returns to her hometown after years away, feeling a deep connection to her roots and memories of her late grandmother. Guided by an elderly woman, she embarks on a quest to uncover a hidden treasure linked to her heritage, ultimately embracing her identity and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_2,"In the Bolivian Andes, young Amara is captivated by the ancient ruins of Tiahuanaco. Guided by a spirit, she embarks on a perilous journey to Inti Wara, facing trials that test her courage and resolve. After gaining ancestral wisdom, she returns to share her stories, igniting pride in her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_3,"In ""The Whispering Mountains,"" Luzia journeys from Copacabana to La Paz to find her missing mother, a weaver drawn to the Andes. Guided by childhood friend Mateo, she learns the mountains hold secrets. After seeking wisdom at a sacred shrine, Luzia discovers her mother embraced her true self and artistic purpose in a remote village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_4,"Inés, a spirited thirteen-year-old from Tuni, Bolivia, dreams of exploring the world beyond her village. Climbing the sacred Illimani mountain, she faces challenges and befriends adventurous Javier. Together, they endure a fierce storm, discovering strength and resilience. Inés learns that the journey shapes her identity, connecting her to her roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_5,"In the Bolivian Andes, Inti, a curious young woman, discovers a mystical stone that connects her to ancient spirits. As mining companies threaten her village, she leads a courageous group to protect their land. Through rituals and community unity, they confront the invaders, ultimately preserving their heritage and nature’s balance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_6,"In the Bolivian Altiplano, Isabela dreams of adventure beyond her village. After discovering an ancient map to the legendary city of Potosí, she embarks on a journey with new friends. Through challenges and revelations, she learns that the true treasures are her culture and the stories that bind her people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_7,"In the village of San Pedro de Tiquina, Anahi dreams of becoming an artist, inspired by the land and her Aymara heritage. After exploring La Paz, she gains recognition for blending her roots with urban life. Ultimately, Anahi finds her artistic voice, bridging her past and future through her vibrant paintings.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_8,"In the Andean village of Tiquipaya, young Aymara longs for adventure beyond her home. When anthropologist Marco arrives, they embark on a journey to sacred Lake Titicaca. As they explore, Aymara discovers her purpose: to preserve her culture. Together, they inspire the youth to reconnect with their Aymara heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_9,"In ""The Colors of the Altiplano,"" Valeria travels from La Paz to Copacabana, seeking adventure and connection to her roots. At the vibrant Fiesta de la Virgen de la Candelaria, she meets Mateo, a local artisan. Together, they create a mural that celebrates their culture, forging deep bonds and inspiring change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_10,"In the Bolivian village of San José de los Siete Colores, Isabela, a young artist, discovers a sacred stone that sets her on a journey to uncover a hidden treasure of the Andes. Accompanied by her friend Mateo, they learn that true wealth lies in respecting their heritage and connecting with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_11,"In the Bolivian highlands, young Inti dreams of exploring beyond his Aymara village, Qalañani. Guided by his grandmother, Killa, and inspired by the mysterious traveler Suma, he learns to blend tradition with curiosity. Together, they organize a festival, celebrating their culture while forging connections with the wider world, weaving stories and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_12,"In the Bolivian village of Qalauma, twelve-year-old Isabela discovers an ancient altar, connecting her to her ancestors and the spirit of Pachamama. Inspired, she weaves a vibrant tapestry depicting her village's stories for the Festival of Pachamama. Embracing her heritage, Isabela becomes the guardian of her people's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_13,"In the vibrant village of Isla de Sol, 15-year-old Kusi dreams of adventure beyond Lake Titicaca. Joined by her friend Tariq and mysterious traveler Mauro, they embark on a journey into the Andes, discovering not only breathtaking landscapes but also the true heart of their culture, friendship, and connection to Pachamama.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_14,"In the Bolivian village of Qaqa, young Maria vows to protect her sacred mountains from encroaching miners. With her grandmother's wisdom, she leads the villagers in peaceful protests and cultural celebrations, fostering dialogue with the outsiders. Together, they forge a sustainable future, honoring the spirits of the Andes and their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BO_15,"In the Bolivian village of Q'ente, young Isabela embarks on an adventure to uncover the legendary treasure of Tiwis, a guardian spirit. Through trials of heart, compassion, and self-discovery, she learns that the true treasure is not gold, but seeds of unity and hope, destined to transform her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
