story_id,sentiment,confidence,model,date
PR_1,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_4,fear,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_8,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_9,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_11,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_13,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_15,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_17,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_18,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_25,joy,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_27,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_33,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_34,joy,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_40,sadness,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_42,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_44,fear,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_45,surprise,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_49,fear,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PR_50,love,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
