story_id,sentiment,confidence,model,date
CD_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_3,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_4,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_8,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_9,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_11,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_13,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_14,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_15,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_16,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_17,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_19,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_21,fear,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_24,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_25,surprise,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_26,surprise,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_27,fear,0.37,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_29,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_31,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_33,anger,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_35,joy,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_36,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_37,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_38,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_42,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_45,fear,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_49,sadness,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CD_50,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
