Story_ID,Summaries,Prompt,Model,Date
CD_1,"In the Congo Basin, Amina, a dreamer from the village of Ngoma, embarks on an adventure with Kofi to find a magical waterfall that grants wishes. They wish for their village's prosperity, inspiring community collaboration and sustainable farming. Their efforts transform Ngoma, connecting past and future under the watchful baobab tree.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CD_2,"In the heart of the Congo, twelve-year-old Amina embarks on a transformative adventure along the Great River. Guided by a magical necklace and a wise golden eagle, she faces challenges that deepen her connection to nature. Ultimately, Amina becomes a leader, inspiring her tribe to protect their heritage and environment.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CD_3,"In the heart of the Congo, young Amina discovers a mysterious amulet by the river, leading her to dream of its ancient spirit. Guided by village elder Mama Nia, Amina and her friend Kofi embark on a quest to restore harmony to their polluted river, uniting their village to reclaim its sacred stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CD_4,"In the heart of the Congo, twelve-year-old Amani discovers a hidden path in the enchanted forest, leading her to Zuri, the guardian spirit. When outsiders threaten to exploit the land, Amani rallies her village to embrace their connection to nature, ultimately forging a pact that protects the forest while ensuring prosperity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CD_5,"In the heart of the Congo, Amina, a gifted weaver, embarks on a journey to a distant festival to gather stories and preserve her village's fading traditions. Guided by the wise Kofi, she learns from diverse storytellers, ultimately returning home enriched. Amina becomes Ngoy's new storyteller, ensuring the legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CD_6,"In ""The Echoes of Kinshasa,"" 17-year-old Amina embarks on an adventure into the nearby Ngaliema Forest, inspired by her grandmother's tales of spirits and heritage. There, she discovers a vibrant village celebrating the Festival of Spirits, igniting her passion for storytelling. Amina returns home, determined to preserve and share her culture's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CD_7,"In the heart of the Congo, young Amina discovers the spirit of the river, Nzinga, who reveals a quest for the Heart of the River to restore balance. Confronting the Keeper of Shadows, she advocates for unity over chaos, transforming the darkness into a guardian. Amina's bravery revitalizes her village's bond with the sacred river.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CD_8,"In the heart of the Congo, young Amina discovers a powerful amulet that connects her to her ancestors. Inspired, she journeys through the rainforest with traveler Kofi, facing poachers threatening their heritage. United with neighboring tribes, they fight for preservation, igniting a movement that honors their past and secures their future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CD_9,"In the lush Congo, young Amina discovers the mystical connection between her village, Mwinda, and the river. Chosen by ancestral spirits, she embarks on a quest to protect the Heart of the Forest from a mining company. Rallying her community, Amina champions environmental stewardship, uniting them to safeguard their land’s future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CD_10,"In ""The Drumbeats of Kinshasa,"" young Pascal dreams of becoming a musician in the vibrant streets of Kinshasa, where music unites the community. Guided by local artist Mama Beatrice, he overcomes self-doubt and performs at a festival, earning recognition and a scholarship. Pascal embraces his calling, using music to inspire change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
