Story_ID,Summaries,Prompt,Model,Date
AS_1,"In the South Pacific, young Lani embarks on a daring quest to find a hidden lagoon blessed by Tia, the ocean spirit. Battling storms, she learns the ocean's secrets and returns home with wisdom. Empowered, she teaches her village to respect the sea, fostering a lasting bond between them and Tia.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AS_2,"In the village of Falealupo, young Lani embarks on a quest to uncover the secrets of the sacred Tui trees, guided by her grandmother’s stories. As she listens to their whispers, Lani unites her community through shared tales, preserving their ancestry and strengthening their bonds, becoming a bridge between past and present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AS_3,"In the South Pacific village of Sa’aga, young Leila discovers an ancient canoe, igniting a journey to reclaim her heritage. Guided by her grandfather Tui, they restore the vaka and set sail, facing storms and forging connections with distant relatives. Their adventure strengthens cultural bonds, teaching future generations the importance of tradition.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AS_4,"In the enchanting village of Falealupo, young Malama discovers a magical seashell that connects her to the ocean's ancient wisdom. Chosen as a protector, she embarks on a journey to heal the polluted seas. Through courage and unity, she inspires her community to safeguard their home, ensuring a legacy of love endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AS_5,"In the village of Falealupo, a young girl named Leila yearns for connection to her heritage. Guided by the celestial guardian Tui Tapa, she faces three tests: conquering fear, showing compassion, and protecting her community during a storm. Successfully proving her worth, she becomes a guardian of ancestral stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AS_6,"In Samoa, young Tasi yearns for adventure beyond her village. Discovering an ancient canoe, she and her father restore it, learning ancestral navigation and respect for the sea. Facing a fierce storm, Tasi taps into her inner strength, emerging empowered. Returning home, she inspires her community, embracing her own mana.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AS_7,"In the coastal village of Loto Samoan, a young girl named Anu connects deeply with the ocean. After encountering Tui, a guardian fish, she rallies her community to adopt sustainable fishing practices, restoring harmony between nature and villagers. Anu becomes a leader, ensuring future generations respect the ocean's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AS_8,"In the village of Salelologa, young Leilani learns of a dark force disturbing the ocean's balance. Guided by Moana, the ocean's guardian, she embarks on a courageous journey to confront the entity threatening her home. With the power of her spirit and the ocean's spirits, she restores harmony and becomes a wise leader.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AS_9,"In the vibrant village of Matafaga, young Leila embarks on an adventurous quest to find the legendary sea creature, Mālohi. Upon encountering it, she learns vital lessons about nature's balance and environmental stewardship. Inspired, she leads her community in preserving their ocean home, becoming a beacon of change for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AS_10,"On the island of Savai'i, young Leila dreams of her great-grandmother, a master tapa-maker. Inspired, she learns the craft from her mother, blending tradition with her own stories. After winning an award at the village Festival of Tapa, Leila passes on her knowledge, ensuring the spirit of their heritage endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
