story_id,sentiment,confidence,model,date
AS_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_3,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_12,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_14,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_22,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_23,anger,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_25,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_28,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_34,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_35,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_36,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_37,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_39,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_41,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_47,anger,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_49,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AS_50,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
