story_id,sentiment,confidence,model,date
GE_1,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_2,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_3,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_4,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_7,love,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_10,fear,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_12,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_13,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_18,sadness,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_20,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_21,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_23,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_24,surprise,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_25,sadness,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_27,anger,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_30,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_31,joy,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_33,sadness,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_34,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_35,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_36,anger,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_37,surprise,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_38,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_40,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_42,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_43,fear,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_44,fear,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_45,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_47,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_48,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_49,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GE_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
