Story_ID,Summaries,Prompt,Model,Date
GE_1,"In *The Echoes of Tbilisi*, young historian Ana discovers a dusty diary of a poet named Niko, revealing his passionate love for a muse, Elene, set against Tbilisi's turbulent history. Inspired, Ana collaborates with Luka to bring their story to life through performance, intertwining past and present, and forging a creative legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_2,"In the serene town of Cedar Grove, young Ellie Thompson discovers a weathered journal belonging to Clara, a woman bound to the Whispering Pines by her unfulfilled love. As Ellie pieces together Clara’s story, she helps the spirit find peace, transforming local legends into a tale of love, memory, and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_3,"In ""The Whispering Pines,"" Amelia Harper returns to her grandmother's home in Ellison Falls, seeking solace from city life. As she explores the forest and uncovers her grandmother's stories, she discovers the legend of the Whispering Pines, connecting with the past and finding inspiration to share her family's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_4,"In the vibrant village of Tskhenistskali, Elene prepares to leave for Tbilisi to pursue art amid the autumn festival. As she celebrates with loved ones, she wrestles with the bittersweet nature of change. Guided by the wisdom of a village mystic, Elene learns to carry her roots into her future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_5,"In Kakheti, Lika Meskhi returns to her family's neglected vineyard, Tsinandali, after her grandfather's death. Determined to revive its legacy, she faces challenges, including rivalry from childhood friend Giorgi. Together, they create a celebrated wine, transforming their relationship and honoring their past while paving the way for a promising future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_6,"In the serene village of Khevi, adventurous Elene discovers a hidden glade in the forest where she encounters Luka, a kindred spirit. Drawn together by the whispered secrets of the pines, they explore their connection and embark on a journey, ultimately realizing their destinies are intertwined in love and adventure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_7,"In ""The Whispering Pines,"" Lena returns to her hometown after her grandmother's death, uncovering a romantic mystery involving her grandmother and a man named Nathaniel, who vanished during the war. As she delves into their love story, she encounters Nathaniel's ghost, leading her to fulfill a promise that transcends time.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_8,"In Tbilisi, an old musician named Giorgi inspires a young artist, Nino, to embrace her passion for music and painting against her family's expectations. Their bond grows through shared stories and performances, empowering Nino to pursue her dreams. As she prepares to showcase her art in Paris, she honors Giorgi's lessons.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_9,"In the village of Kvareli, Georgia, young Luka learns the poignant tale of Elene and Giorgi from Nana, the village storyteller. Their love transcends time as Giorgi’s spirit whispers through ancient pines. Inspired, Luka shares his own experiences, uniting the villagers in a celebration of love, stories, and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_10,"In the tranquil village of Tsageri, Georgia, young Elene discovers a hidden grove with Luka, a boy who shares her love for the forest. When dark forces threaten their home, they seek guidance from a spirit at the Tree of Ancestors, restoring harmony by uniting the villagers in gratitude for nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_11,"In ""The Whispering Pines of Tskaltubo,"" Eka returns to her childhood town after a decade to reconnect with her family's traditions and the memory of her late grandmother, Nino. During a family gathering, she and her cousin Levan venture into the enchanted forest and encounter Nino's spirit, urging Eka to preserve their ancestral stories. Embracing her role as a storyteller, Eka reclaims her heritage, ensuring that the whispers of the pines carry on through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_12,"In ""The Melody of the Forgotten Valley,"" a young girl named Nino embarks on an adventure to the mythical valley of Khvanchkara. Guided by her grandmother's stories, she confronts trials of the heart, uncovering ancient melodies that reveal her ancestors' truths. Ultimately, she becomes a guardian of their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_13,"In the High Caucasus Mountains, young Elene discovers the spirit Nino in the enchanting Whispering Pines. As darkness looms over her village of Mtskheta, Elene learns she must unite her community through a new festival honoring their ancestors. Together, they embrace their heritage, rekindling hope and connection with the land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_14,"In ""The Whisper of Tbilisi,"" young artist Ana awakens to the vibrant energy of her city. During the annual Art Festival, she meets curator Luka, sparking a collaboration that blends their personal histories and Georgian heritage. Together, they inspire a movement, ultimately leading Ana to showcase her work internationally, honoring her roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_15,"In the village of Tsikhisdziri, adventurous Nino discovers a hidden glade and meets the spirit of an ancient oak. Taught the wisdom of nature, she returns to inspire her community to reconnect with their roots, combat environmental challenges, and celebrate their heritage. Together, they restore harmony between people and the earth.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_16,"In the Georgian village of Tsinandali, elderly storyteller Nana shares the legend of a hidden treasure, guarded by unity and love. When traveler Levan arrives, seeking wealth, he discovers the true riches lie not in jewels but in community bonds. Transformed, he embraces the village's spirit, celebrating their togetherness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_17,"In ""The Whisper of Tbilisi,"" Leila, a passionate young bookstore owner in Tbilisi, discovers an old diary belonging to Nino, a woman from the early 20th century. Inspired by Nino’s life, Leila intertwines their stories, culminating in a literary festival where she finds her voice and shares Tbilisi's rich history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_18,"In Tskaltubo, Nino returns to care for her grandmother and confronts unresolved feelings tied to her hometown and the legend of Ekaterine, a spirit who lost her love. Drawn into the haunting tale, Nino shares her own heartache with Ekaterine, ultimately freeing the spirit and embracing her own new beginning.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_19,"In ""The Weaving of Fates,"" Elene, a talented weaver in Tbilisi, seeks inspiration for a tapestry to exhibit in Paris. Her journey takes her to the mountains, where she meets Luka, a shepherd. As their bond deepens, Elene’s art transforms into a reflection of love and shared destinies. Ultimately, they unite their passions, creating a weaving studio that celebrates their heritage and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_20,"In the enchanting village of Tsavkisi, Elene discovers a mystical pendant in the forest, awakening her connection to ancient spirits. As a logging company threatens the woods, Elene rallies the villagers to protect their home, becoming a guardian of nature and ensuring the whispers of the forest endure for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_21,"In Tbilisi, artist Nino and historian Luka discover a deep connection while exploring their city’s rich history. As they search for lost Georgian artwork, their friendship blossoms into love. Through art and shared stories, they revive the past, ultimately creating a legacy that intertwines their hearts and their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_22,"In the picturesque village of Khevi, Mariam, the storyteller, discovers a curse threatening her homeland tied to a forgotten pact with the river Alazani. Determined to restore this bond, she revives the River Festival, uniting the villagers in gratitude and celebration. Their efforts rekindle the river's spirit, ensuring prosperity and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_23,"In Tbilisi, elderly storyteller Tamara befriends Luka, a shy boy grappling with loss. As they share tales of courage and resilience, Tamara mentors Luka, nurturing his creative voice. When she passes away, Luka honors her legacy by continuing to tell stories, bridging generations and keeping the city's spirit alive.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_24,"In the village of Mtsketa, a curious boy named Luka discovers a spirit within an ancient pine tree, revealing a lost treasure of memories and dreams hidden by his ancestors. With friends, he embarks on a quest to find this treasure, rekindling their village's unity and connection to their shared history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_25,"In ""The Whispering Pines of Tsinandali,"" Ana returns to her ancestral estate in Georgia after her grandmother's death, discovering letters to a lost love, Levan. As she seeks his story, she learns he survived a tragic past. Their reunion rekindles old memories, revitalizing the estate and honoring enduring love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_26,"In the ancient fortress village of Shatili, Anano yearns for adventure in the Greater Caucasus mountains. Guided by Temo, she discovers a hidden valley rich with ancestral stories. Inspired, she returns to her village to share these tales, igniting a renewed sense of community and preserving her heritage for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_27,"In the ancient region of Khevsureti, spirited Nino yearns for adventure beyond her village of Shatili. Guided by Luka, she learns the ways of the mountains, forming a deep bond. When lowland hunters threaten their home, Nino rises as a warrior, uniting her people to protect their heritage and stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_28,"In the enchanting village of Tsiteli, brave young Lela is lured into the mystical Whispering Pines, where whispers guide her to restore balance to her world. Tasked by the Guardian to collect fragments of joy, courage, and love, Lela embarks on a transformative journey, ultimately uniting her village through the magic of resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_29,"In Tbilisi, historian Ana discovers an ancient book about Ketevan, a noblewoman who defended her homeland. Inspired, she researches Ketevan's life and organizes a multimedia exhibition to honor her legacy. The project unites the community, igniting pride in their history. Ana's work ensures the echoes of Tbilisi's past resonate through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_30,"In post-war Tskaltubo, Georgia, Lika, a young woman grappling with grief, finds solace in the town's healing mineral springs. There, she forms a bond with Giorgi, an old soldier, who guides her to a hidden spring. As she navigates her past, Lika discovers love and hope with Niko, an artist.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_31,"In the village of Tsinandali, young Nino discovers a lost wine recipe, ""Tsitska,"" believed to grant visions of the future. After crafting the wine with her grandfather, she sees a looming storm threatening their traditions. Inspired, the villagers unite to preserve their heritage, ensuring the spirit of Tsinandali thrives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
