story_id,sentiment,confidence,model,date
TL_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_6,surprise,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_8,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_9,surprise,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_10,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_19,fear,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_21,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_23,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_26,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_30,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_34,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_40,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_42,fear,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_44,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_45,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_46,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_47,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_48,anger,0.39,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TL_50,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
