Story_ID,Summaries,Prompt,Model,Date
TL_1,"In the coastal village of Maubisse, twelve-year-old Lila learns the story of the last coconut tree from her grandmother. As the tree struggles, Lila inspires her community to nurture the land and preserve their heritage. Years later, the tree symbolizes resilience and unity, connecting past struggles to a hopeful future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_2,"In East Timor, a young girl named Ana discovers the hidden cave of the Whispering Winds, where ancestral voices reveal the strength and resilience of her people. Inspired, she organizes a festival to celebrate their heritage, uniting her village in shared stories and dreams, ensuring their culture thrives for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_3,"In ""The Tides of Timor,"" young Maria embarks on a life-changing journey from her quiet village to the vibrant Festival of Tides in Dili. Embracing her cultural heritage, she forms deep connections with others and learns the importance of resilience. Inspired, she returns home to share her newfound identity and stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_4,"In ""The Whispering Winds of Timor,"" Maria travels from Portugal to East Timor to reconnect with her heritage. Guided by her cousin Joaquim, she explores cultural landmarks and learns traditional weaving from Rosa. Participating in a festival, Maria shares her story, embracing her identity and the power of ancestral narratives for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_5,"In ""The Tides of Timor,"" young Lia dreams of exploring the world beyond her small East Timorese village. During the annual fishing festival, she catches a barramundi and shares her aspirations with the community. Ultimately, she embarks on a journey, discovering adventure while cherishing her roots and the stories of home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_6,"In Timor-Leste, Lila, a curious young woman, discovers a mystical palm tree that calls her on a journey to uncover her people's stories. Guided by nature's spirits, she learns of her ancestors' struggles and resilience. Upon returning to her village, Lila becomes a storyteller, preserving their rich heritage for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_7,"In the village of Tali Matan, Lila, a strong-willed young woman, carries the weight of a prophecy. When she meets Kimo, a stranger seeking his roots, they embark on a journey to uncover their ancestors' history. Together, they unite the village amidst a drought, celebrating resilience and community strength.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_8,"In Timor-Leste, Lita, a young woman in tune with her ancestors, embarks on a journey to the sacred mountain of Ramelau to seek guidance for her struggling village. Inspired by her grandmother's spirit, she unites her community through shared stories and sustainable farming, igniting hope and resilience during the harvest festival.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_9,"In the enchanting town of Maubisse, Timor-Leste, a curious boy named Ivo discovers a hidden cave and meets Lira, a spirit who shares ancestral stories. Inspired, Ivo becomes a storyteller, connecting his village through rich traditions. As modernity threatens their culture, a festival rekindles community bonds, celebrating their heritage and unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_10,"In the coastal village of Maubara, twelve-year-old Miguel discovers a conch shell that connects him to his ancestors' stories and secrets. Guided by his grandmother and the village elder, he learns to listen to the ocean. His adventurous quest reveals treasures from a sunken ship, preserving their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
