story_id,sentiment,confidence,model,date
LV_1,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_2,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_6,surprise,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_7,surprise,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_8,surprise,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_9,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_10,fear,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_11,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_12,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_13,anger,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_14,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_15,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_17,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_20,surprise,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_21,love,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_22,fear,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_24,fear,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_27,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_30,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_32,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_34,fear,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_36,surprise,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_37,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_38,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_40,fear,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_41,surprise,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_43,surprise,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_44,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_47,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LV_50,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
