story_id,sentiment,confidence,model,date
AD_1,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_2,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_3,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_4,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_5,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_6,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_7,fear,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_8,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_9,joy,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_10,fear,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_11,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_14,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_16,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_17,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_18,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_19,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_20,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_22,surprise,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_23,fear,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_24,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_25,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_26,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_28,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_29,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_30,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_32,joy,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_34,sadness,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_35,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_36,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_37,anger,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_38,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_39,fear,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_40,fear,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_43,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_44,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_45,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_46,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_47,love,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_49,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AD_50,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
