story_id,sentiment,confidence,model,date
SM_1,joy,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_2,fear,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_4,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_6,surprise,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_9,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_10,anger,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_11,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_15,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_16,anger,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_19,joy,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_21,surprise,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_24,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_25,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_26,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_27,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_28,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_31,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_32,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_33,fear,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_34,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_36,love,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_38,surprise,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_39,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_41,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_42,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_46,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_47,anger,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_48,anger,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_49,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SM_50,joy,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
