Word,Frequency
village,4
ancestor,3
community,2
rekindle,2
dance,2
unity,2
story,2
girl,2
tale,2
tell,2
ancient,2
heritage,2
old,2
cave,2
hidden,2
discover,2
name,2
child,1
fire,1
tradition,1
flickering,1
unite,1
source,1
strength,1
learn,1
storyteller,1
powerful,1
dusty,1
gather,1
heart,1
spin,1
moon,1
gathering,1
night,1
curious,1
ask,1
inspired,1
villager,1
join,1
ignite,1
hope,1
star,1
shimmer,1
lose,1
fill,1
organize,1
inspire,1
town,1
fisherman,1
thabo,1
cast,1
net,1
inside,1
find,1
artifact,1
forget,1
share,1
blossom,1
embrace,1
rich,1
pride,1
connection,1
small,1
young,1
thandi,1
cape,1
rock,1
painting,1
stroke,1
bridge,1
past,1
present,1
listen,1
