Story_ID,Summaries,Prompt,Model,Date
AZ_1,"In the enchanting town of Quba, Leyla, a curious girl, discovers a hidden glade where children of the winds dance and play. After they mysteriously disappear, she encounters the spirit of the winds, granting her the ability to hear nature's whispers. Leyla shares her gift, spreading joy and magic throughout her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_2,"In the Quba Mountains, an aging musician named Kamal longs to revive his village's fading traditions. He hosts a gathering to reconnect the community through music, inspiring young Aylin to learn the tar. Together, they ignite a cultural renaissance, celebrating their heritage and weaving past and present into a vibrant future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_3,"In Azerbaijan's Ganja, twelve-year-old Leyla embarks on an adventure to find a mythical garden said to grant wishes. Guided by her grandmother's tales, she discovers the garden's magic and learns that happiness blossoms through love and connection. Leyla's wish for her family's joy unfolds, transforming their lives together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_4,"In Baku, old musician Vidadi teaches young Leyla the art of playing the tar, sharing stories of their cultural heritage. As Vidadi's health declines, Leyla vows to continue his legacy through music. After his passing, she performs across Azerbaijan, ensuring their traditions thrive, becoming a beacon of hope for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_5,"In ancient Ganja, young dreamer Leyla longs for adventure. Discovering a library, she learns from Agha about lost spirits and the Whispering Winds. To restore balance, she must find three treasures: the Feather of Truth, Stone of Strength, and Heart of Compassion. Her quest awakens the whispers, revitalizing her city.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_6,"In a magical Azerbaijan village, adventurous Leyla discovers the enchanting River of Dreams, which transports her to the Kingdom of Light. Chosen to restore hope, she undertakes a quest to retrieve three artifacts. After facing challenges and confronting darkness, Leyla returns home transformed, ready to inspire others with her newfound wisdom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_7,"In the enchanting valleys of Quba, a young girl named Leyla discovers an ancient tree and its keeper, Aysel. Guided by Aysel, Leyla learns about her noble ancestry and the importance of preserving their stories. She returns to her village, igniting a newfound pride and connection to their heritage through storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_8,"In the village of Qaynar, Azerbaijan, young Aylin seeks to revive the lost connection between her people and the whispering mountains. After overcoming challenges, she hears their ancient wisdom and returns home to inspire her village. United by stories and tradition, they restore harmony with nature and each other, reigniting the mountains’ magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_9,"In Baku, young Leyla dreams of adventure beyond her family's shop. Inspired by her grandmother's tales of the Silk Road, she discovers an ancient map and embarks on a journey with her friend Arslan. Together, they explore diverse cultures, collect stories, and eventually publish ""The Ties of the Silk Road,"" merging past and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_10,"In Baku's Old City, artist Leyla seeks inspiration for her art. She encounters an old man who shares the tragic love story of Aylin and Farid, two lovers separated by societal expectations. Leyla channels their tale into her paintings, honoring their legacy and discovering the timeless echoes of love that bind her city.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_11,"In Baku, Aysel, a spirited tour guide, discovers a 19th-century love letter from poet Asif to Leyla while walking along the Caspian Sea. Intrigued, she seeks their secret meeting place and finds a connection to Elvin, a charming tourist. Together, they honor the lovers' legacy, igniting their own timeless romance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_12,"In Baku, young artist Leyla struggles with inspiration until an elderly man, Arif, shares the legend of seven sisters who overcame darkness through unity. Inspired by their tale, Leyla creates a masterpiece that captivates her city. As her success grows, she dedicates herself to weaving stories of her heritage through art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_13,"In the enchanting village of Pirekeshkul, Leyla, a curious girl, embarks on a journey inspired by ancient tales. Guided by Nigar, a Wind Spirit, she uncovers the stories of her ancestors and the dreams of the lost. Returning home, Leyla becomes a storyteller, bridging the past and present in her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_14,"In Azerbaijan's Quba Forest, young Leyla discovers a hidden glade and makes a wish for true love. She meets Ramin, a traveler, but soon learns of a dark spirit threatening their bond. Together, they confront the spirit, proving love's resilience through trials, ultimately lifting the curse and becoming the forest's guardians.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_15,"In ancient Ganja, young Leyla discovers the mystical whispers of the winds that promise to reveal her true purpose. Guided by her grandmother's tales, she embarks on a journey to the mountains, unlocking the secrets of the past. Embracing her destiny, Leyla becomes a storyteller, uniting her community through shared history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_16,"In the enchanting city of Sheki, historian Elvin seeks to uncover hidden narratives of his homeland. Joined by local artist Leyla, they discover a treasure of ancient scrolls containing forgotten stories. Inspired, they organize a cultural festival to celebrate their heritage, forging a deeper connection to their identity and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_17,"In the serene village of Quba, Azerbaijan, artist Farid learns from wise Aysel about the mythical Flame of Immortality. Driven by curiosity, he embarks on a perilous journey up Mount Shahdag, accompanied by shepherdess Leyla. Together, they discover that true immortality lies not in eternal life, but in meaningful connections and shared stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_18,"In the village of Quba, Azerbaijan, a curious girl named Leyla embarks on a quest to find a hidden treasure in the Caucasus Mountains. Guided by stories of spirits and her grandmother's wisdom, she discovers a mirror instead of gold, revealing that true treasure lies in cherished memories and shared love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_19,"In the enchanting town of Quba, Azerbaijan, young Leyla yearns to uncover the secrets of the Whispering Mountains. Guided by her grandmother's tales, she embarks on a journey, hearing the whispers of ancestors who share stories of love and resilience. Inspired, Leyla returns to pass on their wisdom to future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_20,"In ancient Ganja, Azerbaijan, a curious girl named Aylin yearns for adventure. Overhearing tales of a hidden valley, she embarks on a journey through the rugged mountains. Discovering a magical realm and its guardian, she learns forgotten stories and wisdom. Aylin returns home, inspiring her community with her newfound knowledge.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_21,"In the village of Quba, young Asif dreams of adventure beyond his father's forge. He seeks the legendary Gift of Fire, believed to ignite passions. Facing challenges and self-doubt on the treacherous Great Mountain, he learns the journey's true value. Returning home, he inspires his village with newfound wisdom and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_22,"In the ancient village of Lahij, young Aylin discovers a cursed forest whispering her name. Tasked by its guardian to find three tokens of joy—symbolizing courage, laughter, and hope—she embarks on a quest. Through bravery and compassion, Aylin lifts the curse, restoring laughter and life to her beloved village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_23,"In Azerbaijan's village of Keshik, musician Elvin and historian Leyla embark on a journey along the Silk Road to find a legendary lost tar. As they gather melodies and stories, they discover that the true essence of music lies not in an object but in the connections it fosters among people and cultures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_24,"In Azerbaijan's Quba region, young Leyla ventures into the mystical Whispering Mountains, inspired by her grandmother's tales. One night, the mountains reveal the poignant love story of Aysel and Farid, teaching Leyla about courage and heritage. Embracing her newfound wisdom, she becomes her village's storyteller, preserving ancestral legacies.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_25,"In Azerbaijan's Gobustan, 17-year-old Anar discovers a hidden cave with ancient carvings, including a depiction of a girl, Leyla, who sought the sun to save her village from drought. Inspired, Anar uncovers Leyla’s legend, organizes a festival in her honor, and dedicates his life to preserving his culture's rich heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_26,"In Baku's quaint music shop, 16-year-old Leyla discovers a dusty vinyl by the mysterious artist Xanlar, who vanished decades ago. Determined to uncover her story, Leyla embarks on a journey through forgotten melodies, ultimately completing Xanlar’s unfinished composition. In sharing her music, Leyla finds her own voice and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_27,"In Baku, young Leyla, known for her laughter, cherishes her family's lantern shop. As the Festival of Fire approaches, she receives a special lantern from Mr. Azer, symbolizing hope. During the festival, Leyla inspires her community with stories, igniting resilience against a looming storm, ensuring the lantern's spirit endures through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_28,"In the enchanting village of Goygol, young Leyla embarks on a journey to save her beloved forest from impending darkness. Guided by the whispers of the Pine Guardian, she bravely retrieves the Heart of Goygol, restoring balance and harmony to her land. Leyla's adventure becomes a cherished legend for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_29,"In the tranquil village of Goychay, Leyla, a spirited young girl, embarks on a quest to find a legendary flower that can restore the fading spirit of music. Alongside friends, she discovers the flower and plays a heartfelt melody, reigniting the village's passion for tradition and uniting the community through music.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_30,"In the enchanting town of Gabala, young Leyla discovers an ancient box containing intricate carpet designs, inspiring her to create a masterpiece. At the annual festival, her vibrant carpet captures the attention of artist Farid. Their collaboration blossoms into a deep friendship, intertwining their dreams and hearts against the backdrop of Gabala's beauty.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_31,"In Quba, a boy named Ali learns from his grandmother, Leyla, about the mystical winds that carry ancient tales. Inspired by a heroic story of Nigar, who saved her village, Ali discovers his own connection to nature. When a flood threatens Quba, he leads the villagers in listening to the winds for guidance, showcasing bravery and unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_32,"In the village of Quba, young Leyla embarks on a quest inspired by her grandmother's stories of a boy named Asif who sought adventure and treasure in the ancient Gobustan caves. As Leyla discovers her ancestors' reflections, she learns that true treasure lies in shared stories, community, and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_33,"In ""The Whispering Mountains,"" young Leyla from the village of Quba embarks on an adventure into the Caucasus Mountains. There, she discovers a hidden valley and meets Nigar, a guardian who reveals the power of ancestral stories. Leyla returns home to share these tales, uniting her community and preserving their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_34,"In ""The Light of Baku,"" young dreamer Elvin prepares for the Novruz festival, where he meets Aysel, a passionate aspiring musician. Together with friends, they celebrate their Azerbaijani heritage, embarking on a journey across the country to explore culture and stories. Their adventure deepens their bond, marking new beginnings and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_35,"In the enchanting town of Quba, young Leyla discovers a hidden valley while inspired by an old man's story. With newfound friend Arif, they create a magical ""Garden of Dreams"" that unites their community. When a storm threatens their creation, their courage and kindness protect it, solidifying a legacy of hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_36,"In the village of Novruz by the Caspian Sea, young Leyla forges a deep bond with newcomer Arif. As a violent storm threatens them, Leyla experiences a near-drowning, awakening her connection to the sea’s whispers of love and loss. Together, they challenge village traditions, fostering acceptance and embracing their love's power.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_37,"In a coastal village by the Caspian Sea, young Leyla discovers a mystical lantern that grants wishes. After wishing for prosperity, greed fractures her community. Seeking guidance, she wishes for unity and understanding instead. The villagers learn the value of compassion, rebuilding their bonds and finding true wealth in togetherness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_38,"In a coastal village by the Caspian Sea, young Leyla discovers a siren's song leading her to Naila, the sea goddess. Tasked with restoring balance against pollution, Leyla rallies friends and villagers to protect their shores. Together, they overcome challenges, forging a lasting bond with nature and inspiring future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_39,"In the village of Quba, Azerbaijan, young Leyla seeks to honor her ancestors through a vibrant festival celebrating their stories and the eternal flame that symbolizes hope and resilience. Inspired by her grandmother's wisdom, Leyla unites the community, reigniting their connection to heritage and ensuring the flame of their history continues to thrive.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_40,"In ""The Whispering Winds of Quba,"" Leyla embarks on a journey to her grandmother’s hometown, Quba, where she discovers its rich history and vibrant culture. Guided by an old woman named Amina, Leyla learns the art of storytelling and weaving, connecting with her roots and preserving the legends of her ancestors.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_41,"In the enchanting city of Ganja, young Leyla discovers the mystical Whispering Winds that carry ancestral tales. One evening, she hears the spirit of the winds recount the story of a brave warrior, Togrul, who harnessed inner light to defeat darkness. Inspired, Leyla learns to embrace her own strength and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AZ_42,"In the village of Kura, adventurous Leyla discovers a hidden valley guarded by Tanan, a spirit of nature. As greed threatens to exploit the sacred land, Leyla rallies her community to protect it. With newfound powers to communicate with nature, she inspires unity, preserving the valley’s magic for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
