story_id,sentiment,confidence,model,date
CI_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_2,fear,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_5,surprise,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_6,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_7,surprise,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_8,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_11,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_15,fear,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_19,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_20,sadness,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_21,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_25,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_35,sadness,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_36,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_41,anger,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_49,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CI_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
