Story_ID,Summaries,Prompt,Model,Date
DJ_1,"In ""The Whispering Dunes,"" young Amina embarks on a journey through the Djiboutian desert, guided by the mystical whispers of her ancestors. Confronting three trials of heart, mind, and spirit, she proves her worthiness as the guardian of her land. Embracing her destiny, Amina revitalizes her village's heritage and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DJ_2,"In **The Whispering Sands of Djibouti**, Amina, a curious young woman, embarks on a journey into the desert to find a legendary oasis her grandfather spoke of. There, she encounters the spirits of her ancestors, discovering her rich heritage. Inspired, she returns home, sharing their stories to unite her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DJ_3,"In the coastal town of Djibouti, twelve-year-old Ayaan, inspired by his father's tales, embarks on a daring quest to find the legendary island of Moussa Ali. Encountering spirits and uncovering the wisdom of his heritage, he learns that true treasure lies in the stories and connections that define his culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DJ_4,"In the coastal town of Djibouti, thirteen-year-old Amina longs for adventure while helping her father and caring for her brother, Samir. After meeting wise Ibrahim, who shares stories of bravery, Amina organizes a festival to unite her community. Inspired by Princess Layla's sacrifice, she discovers the power of courage and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DJ_5,"In the vibrant village of Djibouti, young Leila discovers the enchanting power of stories through a mysterious musician named Omar. Inspired by his tales, she embarks on an adventurous journey across the desert, facing challenges and gathering experiences. Upon returning home, she becomes the storyteller, sharing her rich legacy through music.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DJ_6,"In the coastal town of Djibouti City, Amina, a determined 16-year-old, dreams of studying marine biology to protect the ocean. Despite her brother Hassan's reservations, her best friend Fatima supports her aspirations. Amina eventually secures a scholarship, returning years later to educate her community on sustainable practices, fulfilling her vision of change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DJ_7,"In ""The Whispering Sands of Djibouti,"" young Amina embarks on a transformative journey with her friend Fatima to uncover a mysterious shimmering light seen from the sea. Guided by Leila, the oasis guardian, they learn valuable life lessons about dreams, storytelling, and the true nature of treasure, ultimately returning home to inspire others.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DJ_8,"In the coastal town of Djibouti, fifteen-year-old Amina longs for adventure beyond fishing. Drawn by tales of a mysterious island, she explores its secrets and meets Amir, a boy who shares her passion for the sea. Together, they unearth treasures and forge a deep bond, inspiring Amina's return to her dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DJ_9,"In ""The Sands of Eternity,"" twelve-year-old Amina ventures into the desert seeking adventure. Guided by her grandfather's stories, she encounters spirits that reveal a legendary crown capable of uniting tribes. Facing challenges in the Labyrinth of Time, Amina learns the strength of unity and returns home as a guardian of their tales.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
DJ_10,"brought tales of distant lands and opportunities that sparked Amina’s imagination. Among them was a wise old woman who recognized Amina's potential and offered her a chance to join them on a journey to the city. Torn between loyalty to her family and her yearning for adventure, Amina faces a pivotal decision that could change her destiny forever.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
