Story_ID,Summaries,Prompt,Model,Date
RW_1,"In ""Beneath the Akagera Skies,"" Amina, a spirited young woman from Nyundo, dreams of a life beyond her village's hills. Inspired by a traveler named Kofi, she courageously applies for a scholarship to study abroad. After overcoming challenges and returning home, she empowers local girls to pursue their own dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_2,"In Rwanda's Nyungwe Forest, curious young Amina discovers her connection to nature and her purpose as a bridge between her village and the forest spirits. Guided by the wise Mama Juma, Amina leads her community in sustainable practices, transforming their lives and instilling a deep respect for the land, ensuring a lasting legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_3,"In Kigali, Rwanda, Nia, a talented seamstress, collaborates with her friend Amani to empower local women through a cooperative. Together, they create a collection called ""Umucyo,"" symbolizing hope and resilience. Their fashion show captures the community's spirit, leading to success and inspiring future generations to continue the legacy of strength and creativity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_4,"In the Rwandan village of Nyundo, thirteen-year-old Amina discovers a powerful flute in a hidden cave, awakening the spirits of her ancestors. As she shares their stories through music, conflict arises with a neighboring village over land. Using her gift, Amina inspires unity and peace, forging a harmonious future for both communities.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_5,"In the lush hills of Rwanda, young Amina strives to unite her divided village amidst rising tribal tensions. Inspired by her grandmother’s wisdom, she organizes a festival celebrating their shared heritage. Through music, dance, and heartfelt storytelling, Amina fosters understanding, transforming fear into love, and rekindling hope for a harmonious future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_6,"In ""The Threads of Resilience,"" Amina, a young woman in Kigali, empowers fellow Rwandan women by documenting their inspiring stories of survival and strength following the genocide. Collaborating with filmmaker Eric, they create a documentary that fosters community dialogue and ignites a movement, weaving hope and resilience into the fabric of their lives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_7,"In the village of Nyakabuye, young Amani commemorates the anniversary of the genocide, inspired by her grandmother’s tales of resilience. She urges her community to embrace hope and unity through a communal garden. As they cultivate both plants and relationships, they weave a vibrant tapestry of healing, compassion, and a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_8,"In Rwanda's lush Nyundo, young Amani longs to know her deceased parents. Accompanied by her grandmother, Mama Juma, she embarks on a challenging journey to Mount Karisimbi for an ancestral ritual. There, Amani experiences a transformative vision, inspiring her to honor her legacy by establishing a school to share her parents' stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_9,"In Rwanda's Nyungwe Forest, Amina, a spirited young woman, seeks to understand her family's painful past rooted in the 1994 genocide. Guided by the village elder, she learns about her lineage and embraces herbal healing. As she fosters community connections through storytelling, Amina transforms grief into hope, inspiring future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_10,"In a small Rwandan village, twelve-year-old Amani navigates life with her resilient family after her father's death. Supported by her mother Kazi and wise grandfather Jumba, Amani dreams of traveling and learning. When a devastating storm strikes, the community unites, reinforcing her understanding that roots and dreams intertwine, fostering hope and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RW_11,"In ""The Echoes of Nyungwe,"" young Seraphine arrives in a Rwandan village seeking solace from her traumatic past. Inspired by local stories, she connects with Kanyarwanda and Mama Jali, an elder guardian of history. Through art and community, they celebrate resilience and healing, weaving together narratives of hope for the future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
